"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"65",86,"16862141_1","TP53","ionradiation","Gamma Ray",1,0
"66",87,"26095369_7","H2AFX","ionradiation","Radiation, Ionizing",1,0
"67",88,"9109492_5","PRKDC","ionradiation","Radiation, Ionizing",1,0
"68",89,"8864119_3","NFKB1","ionradiation","Radiation, Ionizing",1,0
"69",90,"11416113_2","EGFR","ionradiation","Radiation, Ionizing",1,0
"70",91,"10910365_6","BRCA1","ionradiation","Radiation, Ionizing",1,0
"71",92,"12408834_3","RAD51","ionradiation","Radiation, Ionizing",1,0
"72",93,"2022746_1","TNF","ionradiation","Radiation, Ionizing",1,0
"73",94,"10839544_5","NBN","ionradiation","Radiation, Ionizing",1,0
"74",95,"2116003_1","JUN","ionradiation","Radiation, Ionizing",1,0
"75",96,"3080745_3","SOD1","ionradiation","Radiation, Ionizing",1,0
"76",97,"16489037_12","AKT1","ionradiation","Radiation, Ionizing",1,0
"77",98,"21156285_5","CHEK2","ionradiation","Radiation, Ionizing",1,0
"78",99,"7889523_1","EGF","ionradiation","Radiation, Ionizing",1,0
"79",100,"26185257_3","H2AFX","ionradiation","Gamma Ray",1,0
"80",101,"2644263_3","SOD1","ionradiation","Gamma Ray",1,0
"81",102,"17124492_4","ATR","ionradiation","Radiation, Ionizing",1,0
"82",103,"11134068_4","TP53BP1","ionradiation","Radiation, Ionizing",1,0
"83",104,"15289348_10","VEGFA","ionradiation","Radiation, Ionizing",1,0
"84",105,"16204026_6","CHEK1","ionradiation","Radiation, Ionizing",1,0
"85",106,"3007979_5","HPRT1","ionradiation","Gamma Ray",1,0
"86",107,"8717045_5","ABL1","ionradiation","Radiation, Ionizing",1,0
"87",108,"21084272_4","CDKN1A","ionradiation","Radiation, Ionizing",1,0
"88",109,"16003719_9","CD59","ionradiation","Gamma Ray",1,0
"89",110,"21642861_1","MYC","ionradiation","Radiation, Ionizing",1,0
"90",111,"18313386_4","BCL2","ionradiation","Radiation, Ionizing",1,0
"91",112,"23568489_9","PARP1","ionradiation","Radiation, Ionizing",1,0
"92",113,"16118324_6","BCL2","ionradiation","Gamma Ray",1,0
"93",114,"8764104_3","SOD2","ionradiation","Radiation, Ionizing",1,0
"94",115,"1332031_1","EGR1","ionradiation","Radiation, Ionizing",1,0
"95",116,"12384514_2","TGFB1","ionradiation","Radiation, Ionizing",1,0
"96",117,"24371210_7","GADD45A","ionradiation","Radiation, Ionizing",1,0
"97",118,"7954402_1","TP53","ionradiation","Alpha Particle",1,0
"98",119,"7954402_5","TP53","ionradiation","Alpha Particle",1,0
"99",120,"12137539_2","SSB","ionradiation","Gamma Ray",0,1
"100",121,"25505745_1","F10","ionradiation","Gamma Ray",0,1
"101",122,"7958916_4","NRG1","ionradiation","Gamma Ray",0,1
"102",123,"25738894_3","XRCC2","ionradiation","Gamma Ray",0,1
"103",124,"24806815_7","ABR","ionradiation","Radiation, Ionizing",0,1
"104",125,"26057562_6","CAT","ionradiation","Gamma Ray",1,0
"105",126,"12456786_6","RAD52","ionradiation","Radiation, Ionizing",1,0
"106",127,"10446958_3","BRCA2","ionradiation","Radiation, Ionizing",1,0
"107",128,"448286_3","CHRFAM7A","ionradiation","Gamma Ray",0,1
"108",129,"18332040_1","XRCC5","ionradiation","Radiation, Ionizing",1,0
"109",130,"26318818_6","PFDN4","ionradiation","Gamma Ray",0,1
"110",131,"17043647_10","IGF1","ionradiation","Radiation, Ionizing",1,0
"111",132,"3081903_5","LCT","ionradiation","Gamma Ray",0,1
"112",133,"15994926_5","HPRT1","ionradiation","Radiation, Ionizing",1,0
"113",134,"8146328_9","CAT","ionradiation","Gamma Ray",0,1
"114",135,"10485901_2","XRCC5","ionradiation","Radiation, Ionizing",1,0
"115",136,"10082917_4","TSPO","ionradiation","Gamma Ray",1,0
"116",137,"10446958_1","BRCA2","ionradiation","Radiation, Ionizing",1,0
"117",138,"21863242_11","KLF6","ionradiation","Radiation, Ionizing",0,1
"118",139,"448286_3","CHRFAM7A","ionradiation","Gamma Ray",0,1
"119",140,"10639175_1","BAX","ionradiation","Radiation, Ionizing",1,0
"120",141,"10639175_1","BAX","ionradiation","Radiation, Ionizing",1,0
"121",142,"15103385_11","SLURP1","ionradiation","Radiation, Ionizing",0,1
"122",143,"9204981_2","TNF","ionradiation","Gamma Ray",1,0
"123",144,"15103385_11","MDM2","ionradiation","Radiation, Ionizing",1,0
"124",145,"4376097_2","RAD9A","ionradiation","Radiation, Ionizing",1,0
"125",146,"11375899_1","XRCC1","ionradiation","Radiation, Ionizing",1,0
"126",147,"1465447_4","ATP8A2","ionradiation","Gamma Ray",1,0
"127",148,"20531302_9","CAT","ionradiation","Radiation, Ionizing",1,0
"128",149,"15377333_8","CDKN2A","ionradiation","Radiation, Ionizing",0,1
"129",150,"10620618_10","CISH","ionradiation","Gamma Ray",0,1
"130",151,"11239001_5","PCNA","ionradiation","Gamma Ray",1,0
"131",152,"2117707_3","ACAA1","ionradiation","Gamma Ray",0,1
"132",153,"2293552_12","ACADS","ionradiation","Radiation, Ionizing",0,1
"133",154,"1735701_2","ACE","ionradiation","Gamma Ray",1,0
"134",155,"24853454_7","ACHE","ionradiation","Gamma Ray",1,0
"135",156,"2278632_10","ACTB","ionradiation","Gamma Ray",1,0
"136",157,"2278632_2","ACTG1","ionradiation","Radiation, Ionizing",1,0
"137",158,"17630284_7","ADRA1D","ionradiation","Alpha Particle",0,1
"138",159,"18247386_3","AFM","ionradiation","Gamma Ray",0,1
"139",160,"16472936_3","AGO2","ionradiation","Gamma Ray",1,0
"140",161,"16472936_3","AGO2","ionradiation","Gamma Ray",0,0
"141",162,"16472936_3","AGO2","ionradiation","Gamma Ray",0,1
"142",163,"26378927_1","AGT","ionradiation","Gamma Ray",1,0
"143",164,"7766625_2","AKR1A1","ionradiation","Gamma Ray",0,1
"144",165,"20360067_2","AKT1S1","ionradiation","Gamma Ray",0,1
"145",166,"13445262_1","ALB","ionradiation","Gamma Ray",1,0
"146",167,"9806602_5","ALK","ionradiation","Gamma Ray",0,1
"147",168,"25159192_1","ANGPT1","ionradiation","Radiation, Ionizing",1,0
"148",169,"18048012_5","ANXA5","ionradiation","Gamma Ray",0,1
"149",170,"7577080_2","APC","ionradiation","Gamma Ray",1,0
"150",171,"9560228_3","APEX1","ionradiation","Radiation, Ionizing",1,0
"151",172,"23449221_2","APLF","ionradiation","Radiation, Ionizing",1,0
"152",173,"11471986_3","APLP1","ionradiation","Gamma Ray",0,1
"153",174,"15897603_3","APOA1","ionradiation","Alpha Particle",0,1
"154",175,"18959467_3","APOE","ionradiation","Gamma Ray",1,0
"155",176,"17293263_8","APP","ionradiation","Beta Particle",0,1
"156",177,"16343558_5","APRT","ionradiation","Radiation, Ionizing",1,0
"157",178,"15380105_5","APTX","ionradiation","Radiation, Ionizing",0,1
"158",179,"24027196_2","AR","ionradiation","Radiation, Ionizing",1,0
"159",180,"16298372_8","ARG1","ionradiation","Alpha Particle",0,1
"160",181,"12845484_14","ARHGAP11B","ionradiation","Gamma Ray",0,1
"161",182,"21497671_1","ARHGAP9","ionradiation","Gamma Ray",0,1
"162",183,"16876423_7","ARHGEF1","ionradiation","Gamma Ray",0,1
"163",184,"10368025_4","ARSE","ionradiation","Gamma Ray",1,0
"164",185,"10368025_4","ARSE","ionradiation","Gamma Ray",0,1
"165",186,"24345244_3","ASPA","ionradiation","Gamma Ray",0,1
"166",187,"16664298_2","ATAD2","ionradiation","Gamma Ray",0,1
"167",188,"15916964_3","ATF2","ionradiation","Radiation, Ionizing",1,0
"168",189,"12386811_4","ATF3","ionradiation","Radiation, Ionizing",1,0
"169",190,"25092319_1","ATMIN","ionradiation","Radiation, Ionizing",1,0
"170",191,"14711410_6","ATRX","ionradiation","Radiation, Ionizing",0,1
"171",192,"6692395_2","BAG3","ionradiation","Gamma Ray",0,1
"172",193,"19381065_7","BAK1","ionradiation","Gamma Ray",1,0
"173",194,"1839857_3","BANF1","ionradiation","Gamma Ray",0,1
"174",195,"16651405_5","BARD1","ionradiation","Radiation, Ionizing",1,0
"175",196,"23415523_7","BBS9","ionradiation","Gamma Ray",0,1
"176",197,"26125582_5","BCL11B","ionradiation","Gamma Ray",1,0
"177",198,"11540784_18","BCL2A1","ionradiation","Gamma Ray",0,1
"178",199,"11540784_18","BCL2A1","ionradiation","Gamma Ray",0,0
"179",200,"7867010_4","BCL2L1","ionradiation","Radiation, Ionizing",1,0
"180",201,"12576338_8","BCR","ionradiation","Radiation, Ionizing",1,0
"181",202,"11272355_5","BHLHE22","ionradiation","Gamma Ray",0,1
"182",203,"22209830_9","BMI1","ionradiation","Radiation, Ionizing",1,0
"183",204,"10520714_9","BMP1","ionradiation","Gamma Ray",1,0
"184",205,"10520714_9","BMP1","ionradiation","Gamma Ray",1,0
"185",206,"20116103_3","BMP1","ionradiation","Gamma Ray",1,0
"186",207,"22162449_3","BNC1","ionradiation","Gamma Ray",0,1
"187",208,"25762352_2","BRAF","ionradiation","Radiation, Ionizing",1,0
"188",209,"20738173_3","BABAM2","ionradiation","Radiation, Ionizing",1,0
"189",210,"2088425_2","C12orf57","ionradiation","Alpha Particle",0,1
"190",211,"17737789_2","C1QBP","ionradiation","Beta Particle",0,1
"191",212,"19932961_1","C9orf3","ionradiation","Beta Particle",0,1
"192",213,"21966545_4","CA2","ionradiation","Radiation, Ionizing",0,1
"193",214,"26252502_1","CA9","ionradiation","Radiation, Ionizing",1,0
"194",215,"21406635_13","CAD","ionradiation","Radiation, Ionizing",0,1
"195",216,"19451550_5","CAMP","ionradiation","Radiation, Ionizing",1,0
"196",217,"10828562_3","CANX","ionradiation","Beta Particle",0,1
"197",218,"15274298_7","CASP1","ionradiation","Radiation, Ionizing",1,0
"198",219,"25866249_4","CASP3","ionradiation","Radiation, Ionizing",1,0
"199",220,"10490833_1","CASP8","ionradiation","Radiation, Ionizing",1,0
"200",221,"23474846_6","CASP9","ionradiation","Gamma Ray",1,0
"201",222,"24801055_2","CAST","ionradiation","Gamma Ray",0,1
"202",223,"26057562_6","CAT","ionradiation","Gamma Ray",1,0
"203",224,"17471232_1","CAV1","ionradiation","Radiation, Ionizing",1,0
"204",225,"7495987_4","CCL28","ionradiation","Gamma Ray",0,1
"205",226,"10641727_1","CCL4","ionradiation","Gamma Ray",1,0
"206",227,"8439958_1","CCNA2","ionradiation","Radiation, Ionizing",1,0
"207",228,"10070974_12","CCND1","ionradiation","Radiation, Ionizing",1,0
"208",229,"10851086_7","CCNE1","ionradiation","Radiation, Ionizing",1,0
"209",230,"21344158_4","CCNH","ionradiation","Radiation, Ionizing",1,0
"210",231,"18927588_4","CCNO","ionradiation","Gamma Ray",1,0
"211",232,"8895561_4","CD2","ionradiation","Gamma Ray",1,0
"212",233,"23557421_3","CD33","ionradiation","Beta Particle",1,0
"213",234,"18827633_5","CD3E","ionradiation","Gamma Ray",0,1
"214",235,"7931082_1","CD4","ionradiation","Gamma Ray",1,0
"215",236,"22429276_5","CD40","ionradiation","Radiation, Ionizing",1,0
"216",237,"3200306_2","CD79A","ionradiation","Radiation, Ionizing",0,1
"217",238,"12607003_6","CDC25A","ionradiation","Radiation, Ionizing",1,0
"218",239,"12766774_3","CDC25C","ionradiation","Radiation, Ionizing",1,0
"219",240,"21118235_7","CDH1","ionradiation","Radiation, Ionizing",1,0
"220",241,"20195506_7","CDK1","ionradiation","Radiation, Ionizing",1,0
"221",242,"13678583_5","CDK2","ionradiation","Radiation, Ionizing",1,0
"222",243,"9881698_1","CDK4","ionradiation","Radiation, Ionizing",1,0
"223",244,"11025670_11","CDS1","ionradiation","Radiation, Ionizing",1,0
"224",245,"24335546_8","CEBPZ","ionradiation","Radiation, Ionizing",1,0
"225",246,"23863005_6","CEL","ionradiation","Gamma Ray",0,1
"226",247,"11098852_3","CES3","ionradiation","Gamma Ray",0,1
"227",248,"22540588_4","CHD7","ionradiation","Gamma Ray",0,1
"228",249,"21219611_6","CHDH","ionradiation","Radiation, Ionizing",1,0
"229",250,"10435585_10","CHEK2","ionradiation","Gamma Ray",1,0
"230",251,"18851358_4","CHGA","ionradiation","Gamma Ray",0,1
"231",252,"3943991_7","CHM","ionradiation","Gamma Ray",0,1
"232",253,"21953454_5","CLU","ionradiation","Radiation, Ionizing",1,0
"233",254,"25683355_3","CNOT8","ionradiation","Gamma Ray",0,1
"234",255,"3277276_2","COPE","ionradiation","Radiation, Ionizing",0,1
"235",256,"20204285_11","CPNE1","ionradiation","Radiation, Ionizing",0,1
"236",257,"19047143_1","CREB1","ionradiation","Radiation, Ionizing",1,0
"237",258,"22362506_4","CRYGC","ionradiation","Gamma Ray",1,0
"238",259,"2471557_2","CSF2","ionradiation","Radiation, Ionizing",1,0
"239",260,"8639770_3","CSF3","ionradiation","Gamma Ray",1,0
"240",261,"19036807_12","CTNNB1","ionradiation","Radiation, Ionizing",1,0
"241",262,"24004284_4","CXCL8","ionradiation","Gamma Ray",0,1
"242",263,"13253578_1","CYCS","ionradiation","Radiation, Ionizing",1,0
"243",264,"15635166_3","CYLD","ionradiation","Gamma Ray",0,1
"244",265,"9809993_13","CYP27A1","ionradiation","Gamma Ray",0,1
"245",266,"20332235_1","DAB2","ionradiation","Radiation, Ionizing",1,0
"246",267,"20332235_1","DAB2IP","ionradiation","Radiation, Ionizing",1,0
"247",268,"15467758_1","DCLRE1A","ionradiation","Radiation, Ionizing",0,1
"248",269,"12504013_3","DCLRE1C","ionradiation","Radiation, Ionizing",0,1
"249",270,"12504013_3","DCLRE1C","ionradiation","Radiation, Ionizing",1,0
"250",271,"15467758_1","DCLRE1A","ionradiation","Radiation, Ionizing",1,0
"251",272,"3919292_2","DCT","ionradiation","Gamma Ray",0,1
"252",273,"22853956_8","DDX11","ionradiation","Radiation, Ionizing",0,1
"253",274,"2961842_8","DDX21","ionradiation","Gamma Ray",0,1
"254",275,"20601777_8","DEFA3","ionradiation","Beta Particle",0,1
"255",276,"23635276_3","DEFA4","ionradiation","Gamma Ray",0,1
"256",277,"2044189_9","DES","ionradiation","Gamma Ray",1,0
"257",278,"7634430_16","DHFR","ionradiation","Gamma Ray",1,0
"258",279,"6744294_13","DLD","ionradiation","Radiation, Ionizing",0,1
"259",280,"25909997_8","DNA2","ionradiation","Radiation, Ionizing",1,0
"260",281,"9214649_10","DNASE1","ionradiation","Gamma Ray",1,0
"261",282,"20470197_5","DNTT","ionradiation","Gamma Ray",1,0
"262",283,"14675642_2","DSG3","ionradiation","Gamma Ray",1,0
"263",284,"2804979_1","DST","ionradiation","Gamma Ray",0,1
"264",285,"12607003_6","DYM","ionradiation","Radiation, Ionizing",1,0
"265",286,"11302249_1","E2F1","ionradiation","Radiation, Ionizing",1,0
"266",287,"14574142_3","EAF2","ionradiation","Gamma Ray",0,1
"267",288,"20366246_3","EDC4","ionradiation","Gamma Ray",0,1
"268",289,"10955821_3","EIF3A","ionradiation","Radiation, Ionizing",0,1
"269",290,"11517336_10","EPHA3","ionradiation","Radiation, Ionizing",0,1
"270",291,"12466973_8","EPHX1","ionradiation","Gamma Ray",1,0
"271",292,"12466973_8","EPHX1","ionradiation","Gamma Ray",1,0
"272",293,"9501921_16","EPO","ionradiation","Radiation, Ionizing",0,1
"273",294,"15036648_3","ERBB2","ionradiation","Alpha Particle",1,0
"274",295,"11682011_1","ERCC1","ionradiation","Radiation, Ionizing",1,0
"275",296,"18767034_4","ERCC2","ionradiation","Radiation, Ionizing",1,0
"276",297,"19626602_7","ERCC6","ionradiation","Gamma Ray",1,0
"277",298,"15366033_5","EREG","ionradiation","Radiation, Ionizing",1,0
"279",300,"26420420_5","ERP29","ionradiation","Radiation, Ionizing",1,0
"280",301,"16469747_7","ESR1","ionradiation","Radiation, Ionizing",1,0
"281",302,"11805044_4","EXO1","ionradiation","Radiation, Ionizing",1,0
"282",303,"18410403_6","F10","ionradiation","Radiation, Ionizing",0,1
"283",304,"8948662_1","F2","ionradiation","Gamma Ray",0,1
"284",305,"14654789_6","FAM126A","ionradiation","Radiation, Ionizing",1,0
"285",306,"17490643_7","FANCC","ionradiation","Radiation, Ionizing",1,0
"286",307,"12447395_6","FANCD2","ionradiation","Radiation, Ionizing",1,0
"287",308,"19896956_3","FANCG","ionradiation","Gamma Ray",1,0
"288",309,"17342203_7","FASLG","ionradiation","Radiation, Ionizing",1,0
"289",310,"25030518_7","FOXP3","ionradiation","Gamma Ray",1,0
"290",311,"20095846_7","FOXP3","ionradiation","Gamma Ray",1,0
"291",312,"20146081_2","FUT1","ionradiation","Radiation, Ionizing",1,0
"292",313,"6409854_3","FXN","ionradiation","Gamma Ray",0,1
"293",314,"17773320_6","FBLN5","ionradiation","Gamma Ray",0,1
"294",315,"18953020_4","FEZF2","ionradiation","Gamma Ray",0,1
"295",316,"15210194_9","FXYD5","ionradiation","Gamma Ray",1,0
"296",317,"24569364_5","GABPA","ionradiation","Radiation, Ionizing",1,0
"297",318,"17019047_5","GAL","ionradiation","Gamma Ray",0,1
"298",319,"16618411_4","GAST","ionradiation","Gamma Ray",1,0
"299",320,"7716263_10","GATA3","ionradiation","Gamma Ray",1,0
"300",321,"6718693_2","GCG","ionradiation","Gamma Ray",1,0
"301",322,"9590560_7","GCLC","ionradiation","Radiation, Ionizing",1,0
"302",323,"19047143_1","GDNF","ionradiation","Radiation, Ionizing",1,0
"303",324,"21186120_2","GEM","ionradiation","Gamma Ray",0,1
"304",325,"9626582_9","GKN2","ionradiation","Radiation, Ionizing",0,0
"305",326,"9626582_9","GKN2","ionradiation","Radiation, Ionizing",0,1
"306",327,"19887452_4","GLB1","ionradiation","Radiation, Ionizing",1,0
"307",328,"26196092_5","GLYAT","ionradiation","Gamma Ray",1,0
"308",329,"26196092_5","GLYAT","ionradiation","Gamma Ray",0,1
"309",330,"8569790_3","GNB1L","ionradiation","Gamma Ray",0,1
"310",331,"20880618_10","GP1BA","ionradiation","Radiation, Ionizing",0,1
"311",332,"15668939_5","GPT","ionradiation","Radiation, Ionizing",0,1
"312",333,"18181563_7","GPR162","ionradiation","Gamma Ray",0,1
"313",334,"8143620_6","GPT","ionradiation","Radiation, Ionizing",1,0
"314",335,"24076428_6","GPX1","ionradiation","Radiation, Ionizing",1,0
"315",336,"14711410_6","GRP","ionradiation","Radiation, Ionizing",1,0
"316",337,"21425407_7","GSC","ionradiation","Radiation, Ionizing",0,1
"317",338,"18505846_10","GSK3B","ionradiation","Radiation, Ionizing",1,0
"318",339,"15439181_1","GSN","ionradiation","Radiation, Ionizing",0,1
"319",340,"19049830_3","GSR","ionradiation","Gamma Ray",1,0
"320",341,"15120911_2","GSTM1","ionradiation","Radiation, Ionizing",0,1
"321",342,"11934437_2","GYPA","ionradiation","Radiation, Ionizing",1,0
"322",343,"1868467_5","GZMB","ionradiation","Gamma Ray",0,1
"323",344,"2439900_1","HBB","ionradiation","Gamma Ray",1,0
"324",345,"19749787_1","HGF","ionradiation","Gamma Ray",1,0
"325",346,"17466616_3","HIF1A","ionradiation","Radiation, Ionizing",1,0
"326",347,"21187428_4","HIST1H3J","ionradiation","Radiation, Ionizing",1,0
"327",348,"20479123_3","HIST4H4","ionradiation","Radiation, Ionizing",1,0
"328",349,"25116754_11","HLA-E","ionradiation","Radiation, Ionizing",1,0
"329",350,"24091326_2","HMCN1","ionradiation","Radiation, Ionizing",0,1
"330",351,"15193792_2","HMHA1","ionradiation","Gamma Ray",0,1
"331",352,"24968709_1","HMOX1","ionradiation","Radiation, Ionizing",1,0
"332",353,"7499402_2","HNF1A","ionradiation","Radiation, Ionizing",1,0
"333",354,"23585894_10","HNRNPDL","ionradiation","Radiation, Ionizing",1,0
"334",355,"7848579_2","HPGDS","ionradiation","Gamma Ray",0,1
"335",356,"16061663_1","HRAS","ionradiation","Gamma Ray",1,0
"336",357,"8941656_13","HSD11B1","ionradiation","Alpha Particle",0,1
"337",358,"19835783_2","HSD11B2","ionradiation","Gamma Ray",0,1
"338",359,"21247104_5","HSD17B8","ionradiation","Gamma Ray",0,1
"339",360,"14695217_3","HSP90AA1","ionradiation","Radiation, Ionizing",1,0
"340",361,"18451164_2","HSPA4","ionradiation","Radiation, Ionizing",1,0
"341",362,"22543210_6","HSPB1","ionradiation","Radiation, Ionizing",1,0
"342",363,"14762204_1","HUS1","ionradiation","Radiation, Ionizing",1,0
"343",364,"16965414_9","ICAM1","ionradiation","Radiation, Ionizing",1,0
"344",365,"17981542_2","IFI16","ionradiation","Radiation, Ionizing",1,0
"345",366,"25043256_6","IFNA13","ionradiation","Radiation, Ionizing",1,0
"346",367,"17043647_1","IGF1R","ionradiation","Radiation, Ionizing",1,0
"347",368,"19642896_3","IFNG","ionradiation","Gamma Ray",1,0
"348",369,"11896621_4","IFNB1","ionradiation","Beta Particle",1,0
"349",370,"2104906_15","IFNG","ionradiation","Gamma Ray",1,0
"350",371,"17123945_3","IKBKB","ionradiation","Radiation, Ionizing",1,0
"351",372,"26125582_5","IKZF1","ionradiation","Gamma Ray",1,0
"352",373,"9619826_6","IL17F","ionradiation","Gamma Ray",0,1
"353",374,"8427959_3","IL1A","ionradiation","Radiation, Ionizing",1,0
"354",375,"8757935_3","IL1B","ionradiation","Radiation, Ionizing",1,0
"355",376,"12606943_10","IL24","ionradiation","Radiation, Ionizing",1,0
"356",377,"18395913_8","IL2","ionradiation","Gamma Ray",1,0
"357",378,"8219192_5","IL3","ionradiation","Gamma Ray",1,0
"358",379,"11582579_1","IL6","ionradiation","Radiation, Ionizing",1,0
"359",380,"18464290_1","ILK","ionradiation","Radiation, Ionizing",1,0
"360",381,"10647623_7","IMMT","ionradiation","Beta Particle",0,1
"361",382,"16618411_4","INS","ionradiation","Gamma Ray",0,1
"362",383,"18821526_4","INSRR","ionradiation","Radiation, Ionizing",0,1
"363",384,"17591354_3","IRF6","ionradiation","Gamma Ray",0,1
"364",385,"1922147_4","IRS1","ionradiation","Radiation, Ionizing",1,0
"365",386,"8201950_2","IRS2","ionradiation","Radiation, Ionizing",0,1
"366",387,"25111005_15","ITGB1","ionradiation","Radiation, Ionizing",1,0
"367",388,"18974143_6","JAK2","ionradiation","Radiation, Ionizing",1,0
"368",389,"2116003_10","JUNB","ionradiation","Radiation, Ionizing",1,0
"369",390,"16141325_7","KAT5","ionradiation","Radiation, Ionizing",1,0
"370",391,"17145887_5","KDR","ionradiation","Radiation, Ionizing",1,0
"371",392,"11880372_1","KIN","ionradiation","Radiation, Ionizing",1,0
"372",393,"21645631_6","KIR3DL1","ionradiation","Gamma Ray",0,1
"373",394,"12592326_3","KIT","ionradiation","Radiation, Ionizing",1,0
"374",395,"17079863_2","KLRC1","ionradiation","Radiation, Ionizing",1,0
"375",396,"17079863_2","KLRK1","ionradiation","Radiation, Ionizing",1,0
"376",397,"8996154_3","KRAS","ionradiation","Radiation, Ionizing",1,0
"377",398,"6474169_1","KRAS","ionradiation","Gamma Ray",1,0
"378",399,"20479123_3","KRT16","ionradiation","Radiation, Ionizing",0,1
